station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,vsby,skyc1,skyl1,wxcodes,feel,metar,day,month,year,hr,min
VIDP,2023-08-05 08:00:00,77.1167,28.5667,233.0,86.0,84.2,94.39,260.0,3.0,0.0,29.65,1.86,BKN,3000.0,BR,108.13,VIDP 050800Z 26003KT 3000 BR BKN030 FEW035CB OVC080 30/29 Q1004 TEMPO 32010G20KT 1500 TSRA,5,8,2023,8,0
VIDP,2023-08-05 08:30:00,77.1167,28.5667,233.0,87.8,82.4,84.1,300.0,7.0,0.0,29.62,1.86,BKN,3000.0,BR,108.27,VIDP 050830Z 30007KT 3000 BR BKN030 FEW035CB OVC080 31/28 Q1003 TEMPO 32010G20KT 1500 TSRA,5,8,2023,8,30
VIDP,2023-08-05 09:00:00,77.1167,28.5667,233.0,89.6,82.4,79.45,290.0,8.0,0.0,29.62,2.17,BKN,3000.0,BR,111.44,VIDP 050900Z 29008KT 3500 BR BKN030 FEW035CB OVC080 32/28 Q1003 TEMPO 32010G20KT 1500 TSRA,5,8,2023,9,0
VIDP,2023-08-05 09:30:00,77.1167,28.5667,233.0,91.4,80.6,70.81,290.0,7.0,0.0,29.62,2.49,SCT,3000.0,HZ,110.88,VIDP 050930Z 29007KT 4000 HZ SCT030 BKN090 33/27 Q1003 NOSIG,5,8,2023,9,30
VIDP,2023-08-05 10:00:00,77.1167,28.5667,233.0,91.4,78.8,66.75,290.0,8.0,0.0,29.59,2.49,SCT,3000.0,HZ,107.79,VIDP 051000Z 29008KT 4000 HZ SCT030 BKN090 33/26 Q1002 NOSIG,5,8,2023,10,0
VIDP,2023-08-05 10:30:00,77.1167,28.5667,233.0,91.4,78.8,66.75,280.0,7.0,0.0,29.59,2.49,SCT,3500.0,HZ,107.79,VIDP 051030Z 28007KT 4000 HZ SCT035 BKN090 33/26 Q1002 NOSIG,5,8,2023,10,30
VIDP,2023-08-05 11:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,300.0,6.0,0.0,29.59,2.8,SCT,3000.0,HZ,105.06,VIDP 051100Z 30006KT 4500 HZ SCT030 BKN090 33/25 Q1002 NOSIG,5,8,2023,11,0
VIDP,2023-08-05 11:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,290.0,6.0,0.0,29.56,2.8,SCT,3500.0,HZ,105.06,VIDP 051130Z 29006KT 4500 HZ SCT035 BKN090 33/25 Q1001 NOSIG,5,8,2023,11,30
VIDP,2023-08-05 12:00:00,77.1167,28.5667,233.0,91.4,78.8,66.75,300.0,6.0,0.0,29.56,2.8,SCT,3500.0,HZ,107.79,VIDP 051200Z 30006KT 4500 HZ SCT035 BKN100 33/26 Q1001 NOSIG,5,8,2023,12,0
VIDP,2023-08-05 12:30:00,77.1167,28.5667,233.0,89.6,80.6,74.93,310.0,4.0,0.0,29.56,2.8,SCT,3500.0,HZ,108.11,VIDP 051230Z 31004KT 4500 HZ SCT035 BKN100 32/27 Q1001 NOSIG,5,8,2023,12,30
VIDP,2023-08-05 13:00:00,77.1167,28.5667,233.0,89.6,80.6,74.93,300.0,4.0,0.0,29.59,2.49,SCT,3500.0,HZ,108.11,VIDP 051300Z 30004KT 4000 HZ SCT035 BKN100 32/27 Q1002 NOSIG,5,8,2023,13,0
VIDP,2023-08-05 13:30:00,77.1167,28.5667,233.0,89.6,80.6,74.93,320.0,4.0,0.0,29.59,2.17,SCT,3500.0,HZ,108.11,VIDP 051330Z 32004KT 3500 HZ SCT035 BKN100 32/27 Q1002 NOSIG,5,8,2023,13,30
VIDP,2023-08-05 14:00:00,77.1167,28.5667,233.0,87.8,80.6,79.31,320.0,4.0,0.0,29.62,2.17,SCT,3500.0,BR,105.14,VIDP 051400Z 32004KT 3500 BR SCT035 BKN100 31/27 Q1003 NOSIG,5,8,2023,14,0
VIDP,2023-08-05 14:30:00,77.1167,28.5667,233.0,87.8,78.8,74.77,0.0,0.0,0.0,29.62,2.17,SCT,3500.0,BR,102.37,VIDP 051430Z 00000KT 3500 BR SCT035 BKN100 31/26 Q1003 NOSIG,5,8,2023,14,30
VIDP,2023-08-05 15:00:00,77.1167,28.5667,233.0,87.8,80.6,79.31,0.0,0.0,0.0,29.62,1.99,SCT,3500.0,BR,105.14,VIDP 051500Z 00000KT 3200 BR SCT035 BKN100 31/27 Q1003 NOSIG,5,8,2023,15,0
VIDP,2023-08-05 15:30:00,77.1167,28.5667,233.0,87.8,80.6,79.31,0.0,0.0,0.0,29.62,1.99,SCT,3500.0,BR,105.14,VIDP 051530Z 00000KT 3200 BR SCT035 BKN100 31/27 Q1003 NOSIG,5,8,2023,15,30
VIDP,2023-08-05 16:00:00,77.1167,28.5667,233.0,87.8,80.6,79.31,0.0,0.0,0.0,29.62,1.99,SCT,3500.0,BR,105.14,VIDP 051600Z 00000KT 3200 BR SCT035 BKN100 31/27 Q1003 NOSIG,5,8,2023,16,0
VIDP,2023-08-05 16:30:00,77.1167,28.5667,233.0,86.0,80.6,83.99,0.0,0.0,0.0,29.62,1.99,SCT,3500.0,BR,101.9,VIDP 051630Z 00000KT 3200 BR SCT035 BKN100 30/27 Q1003 NOSIG,5,8,2023,16,30
VIDP,2023-08-05 17:00:00,77.1167,28.5667,233.0,86.0,80.6,83.99,120.0,3.0,0.0,29.62,1.99,SCT,3500.0,BR,101.9,VIDP 051700Z 12003KT 3200 BR SCT035 BKN100 30/27 Q1003 NOSIG,5,8,2023,17,0
VIDP,2023-08-05 17:30:00,77.1167,28.5667,233.0,86.0,80.6,83.99,140.0,3.0,0.0,29.62,1.99,SCT,3500.0,BR,101.9,VIDP 051730Z 14003KT 3200 BR SCT035 FEW040CB BKN100 30/27 Q1003 BECMG 3000 BR,5,8,2023,17,30
VIDP,2023-08-05 18:00:00,77.1167,28.5667,233.0,86.0,80.6,83.99,140.0,3.0,0.0,29.62,1.86,SCT,3500.0,BR,101.9,VIDP 051800Z 14003KT 3000 BR SCT035 FEW040CB BKN100 30/27 Q1003 NOSIG,5,8,2023,18,0
VIDP,2023-08-05 18:30:00,77.1167,28.5667,233.0,86.0,82.4,89.06,0.0,0.0,0.0,29.62,1.86,SCT,3500.0,BR,104.83,VIDP 051830Z 00000KT 3000 BR SCT035 FEW040CB BKN100 30/28 Q1003 NOSIG,5,8,2023,18,30
VIDP,2023-08-05 19:00:00,77.1167,28.5667,233.0,86.0,82.4,89.06,180.0,4.0,0.0,29.62,1.86,SCT,3500.0,BR,104.83,VIDP 051900Z 18004KT 3000 BR SCT035 FEW040CB BKN100 30/28 Q1003 TEMPO 32010G20KT 1500 TSRA,5,8,2023,19,0
VIDP,2023-08-05 19:30:00,77.1167,28.5667,233.0,87.8,84.2,89.13,190.0,3.0,0.0,29.59,1.86,SCT,3500.0,BR,111.79,VIDP 051930Z 19003KT 3000 BR SCT035 FEW040CB BKN100 31/29 Q1002 TEMPO 32010G20KT 1500 TSRA,5,8,2023,19,30
VIDP,2023-08-05 20:00:00,77.1167,28.5667,233.0,86.0,84.2,94.39,220.0,3.0,0.0,29.59,1.86,SCT,3500.0,BR,108.13,VIDP 052000Z 22003KT 3000 BR SCT035 FEW040CB BKN100 30/29 Q1002 TEMPO 32010G20KT 1500 TSRA,5,8,2023,20,0
VIDP,2023-08-05 20:30:00,77.1167,28.5667,233.0,86.0,84.2,94.39,220.0,3.0,0.0,29.59,1.55,SCT,3500.0,TS,108.13,VIDP 052030Z 22003KT 2500 TS SCT035 FEW040CB BKN100 30/29 Q1002 TEMPO 32010G20KT 1500 TSRA,5,8,2023,20,30
VIDP,2023-08-05 21:00:00,77.1167,28.5667,233.0,86.0,84.2,94.39,250.0,4.0,0.0,29.59,1.55,SCT,3500.0,TS,108.13,VIDP 052100Z 25004KT 2500 TS SCT035 FEW040CB BKN100 30/29 Q1002 TEMPO 34010G20KT 1500 TSRA,5,8,2023,21,0
VIDP,2023-08-05 21:30:00,77.1167,28.5667,233.0,86.0,84.2,94.39,240.0,4.0,0.0,29.59,1.55,SCT,3500.0,TS,108.13,VIDP 052130Z 24004KT 2500 TS SCT035 FEW040CB BKN100 30/29 Q1002 TEMPO 32010G20KT 1500 TSRA,5,8,2023,21,30
VIDP,2023-08-05 22:00:00,77.1167,28.5667,233.0,86.0,82.4,89.06,230.0,4.0,0.0,29.59,1.55,SCT,3000.0,TS,104.83,VIDP 052200Z 23004KT 2500 TS SCT030 FEW040CB BKN100 30/28 Q1002 TEMPO 32010G20KT 1500 TSRA,5,8,2023,22,0
VIDP,2023-08-05 22:30:00,77.1167,28.5667,233.0,86.0,82.4,89.06,250.0,6.0,0.0,29.56,1.55,SCT,3000.0,TS,104.83,VIDP 052230Z 25006KT 2500 TS SCT030 FEW040CB BKN100 30/28 Q1001 TEMPO 32010G20KT 1500 TSRA,5,8,2023,22,30
VIDP,2023-08-05 23:00:00,77.1167,28.5667,233.0,84.2,80.6,88.98,270.0,6.0,0.0,29.59,1.74,SCT,3000.0,BR,98.5,VIDP 052300Z 27006KT 2800 BR SCT030 FEW040CB BKN100 29/27 Q1002 TEMPO 32010G20KT 1500 TSRA,5,8,2023,23,0
VIDP,2023-08-05 23:30:00,77.1167,28.5667,233.0,84.2,80.6,88.98,250.0,7.0,0.0,29.59,1.74,SCT,3000.0,BR,98.5,VIDP 052330Z 25007KT 2800 BR SCT030 FEW040CB BKN100 29/27 Q1002 TEMPO 32010G20KT 1500 TSRA,5,8,2023,23,30
VIDP,2023-08-06 00:00:00,77.1167,28.5667,233.0,84.2,80.6,88.98,270.0,8.0,0.0,29.56,1.74,SCT,3000.0,BR,98.5,VIDP 060000Z 27008KT 2800 BR SCT030 FEW040CB BKN100 29/27 Q1001 NOSIG,6,8,2023,0,0
VIDP,2023-08-06 00:30:00,77.1167,28.5667,233.0,84.2,80.6,88.98,270.0,7.0,0.0,29.59,1.74,SCT,3500.0,BR,98.5,VIDP 060030Z 27007KT 2800 BR SCT035 FEW040CB BKN100 29/27 Q1002 NOSIG,6,8,2023,0,30
VIDP,2023-08-06 01:00:00,77.1167,28.5667,233.0,84.2,78.8,83.88,250.0,7.0,0.0,29.59,1.74,SCT,3500.0,BR,96.1,VIDP 060100Z 25007KT 2800 BR SCT035 FEW040CB BKN100 29/26 Q1002 NOSIG,6,8,2023,1,0
VIDP,2023-08-06 01:30:00,77.1167,28.5667,233.0,84.2,80.6,88.98,290.0,6.0,0.0,29.59,1.74,SCT,3500.0,BR,98.5,VIDP 060130Z 29006KT 2800 BR SCT035 BKN100 29/27 Q1002 NOSIG,6,8,2023,1,30
VIDP,2023-08-06 02:00:00,77.1167,28.5667,233.0,84.2,80.6,88.98,240.0,9.0,0.0,29.59,1.37,SCT,3500.0,BR,98.5,VIDP 060200Z 24009KT 2200 BR SCT035 BKN100 29/27 Q1002 NOSIG,6,8,2023,2,0
VIDP,2023-08-06 02:30:00,77.1167,28.5667,233.0,84.2,80.6,88.98,260.0,9.0,0.0,29.59,1.55,FEW,3500.0,BR,98.5,VIDP 060230Z 26009KT 2500 BR FEW035 SCT100 29/27 Q1002 BECMG 3000 BR,6,8,2023,2,30
VIDP,2023-08-06 03:00:00,77.1167,28.5667,233.0,86.0,80.6,83.99,250.0,9.0,0.0,29.59,1.86,SCT,10000.0,BR,101.9,VIDP 060300Z 25009KT 3000 BR SCT100 30/27 Q1002 NOSIG,6,8,2023,3,0
VIDP,2023-08-06 03:30:00,77.1167,28.5667,233.0,86.0,78.8,79.18,260.0,10.0,0.0,29.59,2.17,SCT,10000.0,BR,99.38,VIDP 060330Z 26010KT 3500 BR SCT100 30/26 Q1002 NOSIG,6,8,2023,3,30
VIDP,2023-08-06 04:00:00,77.1167,28.5667,233.0,87.8,78.8,74.77,250.0,12.0,0.0,29.59,2.49,SCT,10000.0,HZ,102.37,VIDP 060400Z 25012KT 4000 HZ SCT100 31/26 Q1002 NOSIG,6,8,2023,4,0
VIDP,2023-08-06 04:30:00,77.1167,28.5667,233.0,87.8,78.8,74.77,260.0,6.0,0.0,29.59,2.49,FEW,10000.0,HZ,102.37,VIDP 060430Z 26006G16KT 4000 HZ FEW100 31/26 Q1002 NOSIG,6,8,2023,4,30
VIDP,2023-08-06 05:00:00,77.1167,28.5667,233.0,87.8,77.0,70.45,250.0,6.0,0.0,29.59,2.8,FEW,10000.0,HZ,99.92,VIDP 060500Z 25006G16KT 4500 HZ FEW100 31/25 Q1002 BECMG 5000 HZ,6,8,2023,5,0
VIDP,2023-08-06 05:30:00,77.1167,28.5667,233.0,89.6,78.8,70.63,260.0,9.0,0.0,29.59,3.11,FEW,10000.0,HZ,105.15,VIDP 060530Z 26009KT 5000 HZ FEW100 32/26 Q1002 NOSIG,6,8,2023,5,30
VIDP,2023-08-06 06:00:00,77.1167,28.5667,233.0,91.4,78.8,66.75,250.0,9.0,0.0,29.59,3.11,FEW,10000.0,HZ,107.79,VIDP 060600Z 25009KT 5000 HZ FEW100 33/26 Q1002 NOSIG,6,8,2023,6,0
VIDP,2023-08-06 06:30:00,77.1167,28.5667,233.0,91.4,78.8,66.75,260.0,9.0,0.0,29.59,3.11,FEW,3500.0,HZ,107.79,VIDP 060630Z 26009KT 5000 HZ FEW035 SCT100 33/26 Q1002 NOSIG,6,8,2023,6,30
VIDP,2023-08-06 07:00:00,77.1167,28.5667,233.0,91.4,78.8,66.75,250.0,9.0,0.0,29.56,3.11,FEW,3500.0,HZ,107.79,VIDP 060700Z 25009KT 5000 HZ FEW035 SCT100 33/26 Q1001 NOSIG,6,8,2023,7,0
VIDP,2023-08-06 07:30:00,77.1167,28.5667,233.0,91.4,78.8,66.75,240.0,9.0,0.0,29.56,3.11,SCT,3500.0,HZ,107.79,VIDP 060730Z 24009KT 5000 HZ SCT035 SCT100 33/26 Q1001 NOSIG,6,8,2023,7,30
VIDP,2023-08-06 08:00:00,77.1167,28.5667,233.0,93.2,78.8,63.11,250.0,8.0,0.0,29.56,3.11,SCT,3500.0,HZ,110.34,VIDP 060800Z 25008KT 5000 HZ SCT035 BKN100 34/26 Q1001 NOSIG,6,8,2023,8,0
VIDP,2023-08-06 08:30:00,77.1167,28.5667,233.0,93.2,78.8,63.11,270.0,8.0,0.0,29.53,3.11,SCT,3500.0,HZ,110.34,VIDP 060830Z 27008KT 5000 HZ SCT035 BKN100 34/26 Q1000 NOSIG,6,8,2023,8,30
VIDP,2023-08-06 09:00:00,77.1167,28.5667,233.0,93.2,78.8,63.11,260.0,8.0,0.0,29.53,3.11,SCT,3500.0,HZ,110.34,VIDP 060900Z 26008KT 5000 HZ SCT035 BKN100 34/26 Q1000 NOSIG,6,8,2023,9,0
VIDP,2023-08-06 09:30:00,77.1167,28.5667,233.0,93.2,78.8,63.11,280.0,8.0,0.0,29.5,3.11,SCT,3500.0,HZ,110.34,VIDP 060930Z 28008G18KT 5000 HZ SCT035 BKN100 34/26 Q0999 NOSIG,6,8,2023,9,30
VIDP,2023-08-06 10:00:00,77.1167,28.5667,233.0,93.2,78.8,63.11,270.0,8.0,0.0,29.5,3.11,SCT,3500.0,HZ,110.34,VIDP 061000Z 27008G18KT 5000 HZ SCT035 FEW040CB BKN100 34/26 Q0999 NOSIG,6,8,2023,10,0
VIDP,2023-08-06 10:30:00,77.1167,28.5667,233.0,93.2,78.8,63.11,260.0,8.0,0.0,29.5,3.11,SCT,3500.0,HZ,110.34,COR VIDP 061030Z 26008G18KT 5000 HZ SCT035 FEW040CB BKN100 34/26 Q0999 NOSIG,6,8,2023,10,30
VIDP,2023-08-06 11:00:00,77.1167,28.5667,233.0,93.2,78.8,63.11,250.0,6.0,0.0,29.47,3.11,SCT,3500.0,HZ,110.34,VIDP 061100Z 25006G16KT 5000 HZ SCT035 FEW040CB BKN100 34/26 Q0998 NOSIG,6,8,2023,11,0
VIDP,2023-08-06 11:30:00,77.1167,28.5667,233.0,93.2,78.8,63.11,280.0,6.0,0.0,29.47,3.11,SCT,3500.0,HZ,110.34,VIDP 061130Z 28006G16KT 5000 HZ SCT035 FEW040CB BKN100 34/26 Q0998 NOSIG,6,8,2023,11,30
VIDP,2023-08-06 12:00:00,77.1167,28.5667,233.0,93.2,77.0,59.47,260.0,5.0,0.0,29.47,3.11,SCT,3500.0,HZ,107.52,VIDP 061200Z 26005G15KT 5000 HZ SCT035 FEW040CB BKN100 34/25 Q0998 NOSIG,6,8,2023,12,0
VIDP,2023-08-06 12:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,260.0,5.0,0.0,29.47,2.8,SCT,3500.0,HZ,105.06,VIDP 061230Z 26005G15KT 4500 HZ SCT035 FEW040CB BKN100 33/25 Q0998 NOSIG,6,8,2023,12,30
VIDP,2023-08-06 13:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,250.0,10.0,0.0,29.47,2.49,FEW,3500.0,HZ,105.06,VIDP 061300Z 25010KT 4000 HZ FEW035 SCT100 33/25 Q0998 NOSIG,6,8,2023,13,0
VIDP,2023-08-06 13:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,250.0,7.0,0.0,29.5,2.49,FEW,3500.0,HZ,105.06,VIDP 061330Z 25007KT 4000 HZ FEW035 SCT100 33/25 Q0999 NOSIG,6,8,2023,13,30
VIDP,2023-08-06 14:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,240.0,8.0,0.0,29.5,2.49,FEW,3500.0,HZ,105.06,VIDP 061400Z 24008KT 4000 HZ FEW035 SCT100 33/25 Q0999 NOSIG,6,8,2023,14,0
VIDP,2023-08-06 14:30:00,77.1167,28.5667,233.0,89.6,77.0,66.55,230.0,7.0,0.0,29.5,2.49,FEW,3500.0,HZ,102.54,VIDP 061430Z 23007KT 4000 HZ FEW035 FEW040CB SCT100 32/25 Q0999 NOSIG,6,8,2023,14,30
VIDP,2023-08-06 15:00:00,77.1167,28.5667,233.0,89.6,75.2,62.68,240.0,6.0,0.0,29.5,2.49,FEW,3500.0,HZ,100.23,VIDP 061500Z 24006KT 4000 HZ FEW035 SCT100 32/24 Q0999 NOSIG,6,8,2023,15,0
VIDP,2023-08-06 15:30:00,77.1167,28.5667,233.0,87.8,75.2,66.35,240.0,6.0,0.0,29.53,2.49,FEW,3500.0,HZ,97.76,VIDP 061530Z 24006KT 4000 HZ FEW035 SCT100 31/24 Q1000 NOSIG,6,8,2023,15,30
VIDP,2023-08-06 16:00:00,77.1167,28.5667,233.0,87.8,75.2,66.35,250.0,5.0,0.0,29.53,2.49,FEW,3500.0,HZ,97.76,VIDP 061600Z 25005KT 4000 HZ FEW035 SCT100 31/24 Q1000 NOSIG,6,8,2023,16,0
VIDP,2023-08-06 16:30:00,77.1167,28.5667,233.0,87.8,77.0,70.45,230.0,5.0,0.0,29.53,2.49,FEW,3500.0,HZ,99.92,VIDP 061630Z 23005KT 4000 HZ FEW035 SCT100 31/25 Q1000 NOSIG,6,8,2023,16,30
VIDP,2023-08-06 17:00:00,77.1167,28.5667,233.0,86.0,77.0,74.61,240.0,6.0,0.0,29.53,2.49,FEW,3500.0,HZ,97.15,VIDP 061700Z 24006KT 4000 HZ FEW035 SCT100 30/25 Q1000 NOSIG,6,8,2023,17,0
VIDP,2023-08-06 17:30:00,77.1167,28.5667,233.0,86.0,77.0,74.61,240.0,9.0,0.0,29.5,2.49,FEW,3500.0,HZ,97.15,VIDP 061730Z 24009KT 4000 HZ FEW035 SCT100 30/25 Q0999 NOSIG,6,8,2023,17,30
VIDP,2023-08-06 18:00:00,77.1167,28.5667,233.0,86.0,75.2,70.27,240.0,7.0,0.0,29.5,2.49,FEW,3500.0,HZ,95.19,VIDP 061800Z 24007KT 4000 HZ FEW035 SCT100 30/24 Q0999 NOSIG,6,8,2023,18,0
VIDP,2023-08-06 18:30:00,77.1167,28.5667,233.0,86.0,75.2,70.27,240.0,6.0,0.0,29.5,2.49,FEW,3500.0,HZ,95.19,VIDP 061830Z 24006KT 4000 HZ FEW035 SCT100 30/24 Q0999 NOSIG,6,8,2023,18,30
VIDP,2023-08-06 19:00:00,77.1167,28.5667,233.0,84.2,75.2,74.44,240.0,7.0,0.0,29.5,2.49,FEW,3500.0,HZ,92.45,VIDP 061900Z 24007KT 4000 HZ FEW035 SCT100 29/24 Q0999 NOSIG,6,8,2023,19,0
VIDP,2023-08-06 19:30:00,77.1167,28.5667,233.0,84.2,75.2,74.44,240.0,7.0,0.0,29.5,2.17,FEW,3500.0,HZ,92.45,VIDP 061930Z 24007KT 3500 HZ FEW035 SCT100 29/24 Q0999 NOSIG,6,8,2023,19,30
VIDP,2023-08-06 20:00:00,77.1167,28.5667,233.0,84.2,75.2,74.44,240.0,8.0,0.0,29.47,2.17,FEW,3500.0,HZ,92.45,VIDP 062000Z 24008KT 3500 HZ FEW035 SCT100 29/24 Q0998 NOSIG,6,8,2023,20,0
VIDP,2023-08-06 20:30:00,77.1167,28.5667,233.0,84.2,75.2,74.44,240.0,7.0,0.0,29.47,2.17,FEW,3500.0,HZ,92.45,VIDP 062030Z 24007KT 3500 HZ FEW035 SCT100 29/24 Q0998 NOSIG,6,8,2023,20,30
VIDP,2023-08-06 21:00:00,77.1167,28.5667,233.0,82.4,77.0,83.77,240.0,7.0,0.0,29.47,2.17,FEW,3500.0,BR,90.85,VIDP 062100Z 24007KT 3500 BR FEW035 SCT100 28/25 Q0998 NOSIG,6,8,2023,21,0
VIDP,2023-08-06 21:30:00,77.1167,28.5667,233.0,82.4,75.2,78.9,230.0,7.0,0.0,29.47,2.17,FEW,3500.0,BR,89.48,VIDP 062130Z 23007KT 3500 BR FEW035 SCT100 28/24 Q0998 NOSIG,6,8,2023,21,30
VIDP,2023-08-06 22:00:00,77.1167,28.5667,233.0,82.4,77.0,83.77,230.0,6.0,0.0,29.47,2.17,FEW,3500.0,BR,90.85,VIDP 062200Z 23006KT 3500 BR FEW035 SCT100 28/25 Q0998 NOSIG,6,8,2023,22,0
VIDP,2023-08-06 22:30:00,77.1167,28.5667,233.0,82.4,77.0,83.77,240.0,7.0,0.0,29.47,2.17,FEW,3500.0,BR,90.85,VIDP 062230Z 24007KT 3500 BR FEW035 SCT100 28/25 Q0998 NOSIG,6,8,2023,22,30
VIDP,2023-08-06 23:00:00,77.1167,28.5667,233.0,82.4,77.0,83.77,250.0,7.0,0.0,29.47,2.17,FEW,3500.0,BR,90.85,VIDP 062300Z 25007KT 3500 BR FEW035 SCT100 28/25 Q0998 NOSIG,6,8,2023,23,0
VIDP,2023-08-06 23:30:00,77.1167,28.5667,233.0,82.4,77.0,83.77,250.0,6.0,0.0,29.47,2.17,FEW,3500.0,BR,90.85,VIDP 062330Z 25006KT 3500 BR FEW035 SCT100 28/25 Q0998 BECMG 3000 BR,6,8,2023,23,30
VIDP,2023-08-07 00:00:00,77.1167,28.5667,233.0,82.4,77.0,83.77,230.0,6.0,0.0,29.47,1.86,FEW,3500.0,BR,90.85,VIDP 070000Z 23006KT 3000 BR FEW035 SCT100 28/25 Q0998 NOSIG,7,8,2023,0,0
VIDP,2023-08-07 00:30:00,77.1167,28.5667,233.0,80.6,77.0,88.83,220.0,5.0,0.0,29.47,1.86,SCT,3500.0,BR,87.59,VIDP 070030Z 22005KT 3000 BR SCT035 BKN100 27/25 Q0998 NOSIG,7,8,2023,0,30
VIDP,2023-08-07 01:00:00,77.1167,28.5667,233.0,82.4,77.0,83.77,230.0,6.0,0.0,29.47,1.86,SCT,3500.0,BR,90.85,VIDP 070100Z 23006KT 3000 BR SCT035 BKN100 28/25 Q0998 NOSIG,7,8,2023,1,0
VIDP,2023-08-07 01:30:00,77.1167,28.5667,233.0,82.4,77.0,83.77,240.0,7.0,0.0,29.5,1.86,SCT,3500.0,BR,90.85,VIDP 070130Z 24007KT 3000 BR SCT035 BKN100 28/25 Q0999 NOSIG,7,8,2023,1,30
VIDP,2023-08-07 02:00:00,77.1167,28.5667,233.0,82.4,77.0,83.77,230.0,7.0,0.0,29.5,1.86,SCT,3500.0,BR,90.85,VIDP 070200Z 23007KT 3000 BR SCT035 BKN100 28/25 Q0999 NOSIG,7,8,2023,2,0
VIDP,2023-08-07 02:30:00,77.1167,28.5667,233.0,84.2,77.0,79.04,250.0,7.0,0.0,29.5,1.86,FEW,3500.0,BR,94.16,VIDP 070230Z 25007KT 3000 BR FEW035 SCT100 29/25 Q0999 NOSIG,7,8,2023,2,30
VIDP,2023-08-07 03:00:00,77.1167,28.5667,233.0,84.2,77.0,79.04,240.0,8.0,0.0,29.5,2.17,SCT,10000.0,BR,94.16,VIDP 070300Z 24008KT 3500 BR SCT100 29/25 Q0999 NOSIG,7,8,2023,3,0
VIDP,2023-08-07 03:30:00,77.1167,28.5667,233.0,86.0,77.0,74.61,260.0,8.0,0.0,29.53,2.17,SCT,10000.0,HZ,97.15,VIDP 070330Z 26008G18KT 3500 HZ SCT100 30/25 Q1000 NOSIG,7,8,2023,3,30
VIDP,2023-08-07 04:00:00,77.1167,28.5667,233.0,86.0,77.0,74.61,270.0,8.0,0.0,29.53,2.49,SCT,10000.0,HZ,97.15,VIDP 070400Z 27008G18KT 4000 HZ SCT100 30/25 Q1000 NOSIG,7,8,2023,4,0
VIDP,2023-08-07 04:30:00,77.1167,28.5667,233.0,87.8,77.0,70.45,260.0,6.0,0.0,29.53,2.49,SCT,10000.0,HZ,99.92,VIDP 070430Z 26006G16KT 4000 HZ SCT100 31/25 Q1000 NOSIG,7,8,2023,4,30
VIDP,2023-08-07 05:00:00,77.1167,28.5667,233.0,87.8,77.0,70.45,260.0,6.0,0.0,29.53,2.49,SCT,10000.0,HZ,99.92,VIDP 070500Z 26006G16KT 4000 HZ SCT100 31/25 Q1000 NOSIG,7,8,2023,5,0
VIDP,2023-08-07 05:30:00,77.1167,28.5667,233.0,87.8,77.0,70.45,240.0,5.0,0.0,29.53,2.49,FEW,3500.0,HZ,99.92,VIDP 070530Z 24005G15KT 4000 HZ FEW035 SCT100 31/25 Q1000 NOSIG,7,8,2023,5,30
VIDP,2023-08-07 06:00:00,77.1167,28.5667,233.0,87.8,77.0,70.45,250.0,10.0,0.0,29.53,2.8,SCT,3500.0,HZ,99.92,VIDP 070600Z 25010KT 4500 HZ SCT035 BKN100 31/25 Q1000 NOSIG,7,8,2023,6,0
VIDP,2023-08-07 06:30:00,77.1167,28.5667,233.0,89.6,77.0,66.55,260.0,5.0,0.0,29.53,2.8,SCT,3500.0,HZ,102.54,VIDP 070630Z 26005G15KT 4500 HZ SCT035 BKN100 32/25 Q1000 BECMG 5000 HZ,7,8,2023,6,30
VIDP,2023-08-07 07:00:00,77.1167,28.5667,233.0,89.6,77.0,66.55,260.0,5.0,0.0,29.5,3.11,SCT,3500.0,HZ,102.54,VIDP 070700Z 26005G15KT 5000 HZ SCT035 BKN100 32/25 Q0999 NOSIG,7,8,2023,7,0
VIDP,2023-08-07 07:30:00,77.1167,28.5667,233.0,89.6,77.0,66.55,260.0,5.0,0.0,29.5,3.11,SCT,3500.0,HZ,102.54,VIDP 070730Z 26005G15KT 5000 HZ SCT035 BKN100 32/25 Q0999 NOSIG,7,8,2023,7,30
VIDP,2023-08-07 08:00:00,77.1167,28.5667,233.0,89.6,77.0,66.55,250.0,8.0,0.0,29.47,3.11,SCT,3500.0,HZ,102.54,VIDP 070800Z 25008KT 5000 HZ SCT035 BKN100 32/25 Q0998 NOSIG,7,8,2023,8,0
VIDP,2023-08-07 08:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,250.0,8.0,0.0,29.47,2.49,SCT,3500.0,HZ,105.06,VIDP 070830Z 25008KT 4000 HZ SCT035 BKN100 33/25 Q0998 NOSIG,7,8,2023,8,30
